collection_name	legacy_id	new_id
data_object_set	nmdc:6b5bc6ce7f11c1336a5f85a98fc18541	nmdc:dobj-13-8yw88s46
data_object_set	jgi:55a9cb010d87852b21508920	nmdc:dobj-13-9y71p335
read_based_taxonomy_analysis_activity_set	nmdc:4fa91d90b1bd5f821a7f09edc8426939	nmdc:wfrbt-13-jrjqhd05.1
data_object_set	nmdc:a8433a0b17d7380fc836e4c9f85a7a54	nmdc:dobj-13-xyyq8j05
read_qc_analysis_activity_set	nmdc:8093869c91384d3299431e56019f7de0	nmdc:wfrqc-13-dj2m2j63.1
data_object_set	nmdc:84e3efb84d961d189ece310911ccf475	nmdc:dobj-13-xwd68y95
data_object_set	nmdc:e8f825653e5736e29b73de55bd11a270	nmdc:dobj-13-4918sk44
data_object_set	nmdc:acea91fced8993a40cf1eb9cda29c4cd	nmdc:dobj-13-p25s0003
data_object_set	nmdc:e461b2e81a22514fcd691caeaa7b0ca1	nmdc:dobj-13-0xv2n634
data_object_set	nmdc:f36c2b28e63d21ca4d9e84035450c8e1	nmdc:dobj-13-v0rsqm88
data_object_set	nmdc:26cd6390e8362da2ee1d7691360d2dfb	nmdc:dobj-13-xk0ybd86
read_based_taxonomy_analysis_activity_set	nmdc:668844f5ea6cefdcb893db0bb6afc92a	nmdc:wfrbt-13-bap38j58.1
data_object_set	nmdc:fee22437c76dc343846f41e1be538b9d	nmdc:dobj-13-fwebhr58
data_object_set	nmdc:2b699163734ee73cbccc94e4767d36c0	nmdc:dobj-13-26xn5208
read_based_taxonomy_analysis_activity_set	nmdc:cb02cfd1451743d94381a247cf0a9d65	nmdc:wfrbt-13-5k50wm24.1
data_object_set	nmdc:694374188ba4372344536fa26a2282b8	nmdc:dobj-13-hkfg1y24
data_object_set	nmdc:a3e49f39f33c54bc8d9430a947cd4b16	nmdc:dobj-13-y0m3qs44
data_object_set	nmdc:682fd042d6adcd93f75c3eae2cf32241	nmdc:dobj-13-kybzr215
data_object_set	nmdc:6667be33e7867ca2aabfa5d663e2970a	nmdc:dobj-13-n72xhw97
data_object_set	jgi:574fde587ded5e3df1ee13fd	nmdc:dobj-13-sd6wxh48
data_object_set	nmdc:a81ddf4e3bc044e8601554117cd887aa	nmdc:dobj-13-2mnad926
read_qc_analysis_activity_set	nmdc:e05db57d44a39f083df9a1803551b79b	nmdc:wfrqc-13-akg8d464.1
data_object_set	nmdc:1a7380f5adb59f36c98c840bf28ad4bd	nmdc:dobj-13-hsk2qw03
data_object_set	nmdc:f8486e4ee029038a452a3484db10cabc	nmdc:dobj-13-a2sexr34
data_object_set	nmdc:2781b9269b8e24f49a1a301d44d0e3d5	nmdc:dobj-13-vp37nw90
data_object_set	nmdc:7e79b2eba131ed6df71a56f47b1b901f	nmdc:dobj-13-29jt5884
data_object_set	nmdc:b623a0d3bdff34fb97530c74bb558aeb	nmdc:dobj-13-gdpy5t95
data_object_set	nmdc:dae7c6e067f69ef6db39b4240cc450ba	nmdc:dobj-13-eya1yj93
data_object_set	nmdc:67e3c200d3765733af33d1db1f4bf968	nmdc:dobj-13-n5me0s35
data_object_set	nmdc:2e293158750df042be7422826125bef2	nmdc:dobj-13-7g16ag60
data_object_set	jgi:574fe09f7ded5e3df1ee1489	nmdc:dobj-13-waevjk18
data_object_set	nmdc:3b0aee019c772a695bf4cc8f4a390f4e	nmdc:dobj-13-2cpcp906
data_object_set	nmdc:b0a79069110825cfe5525a8fc4f02cb6	nmdc:dobj-13-7b9s6x80
data_object_set	nmdc:9253645582296696cb33b11754832574	nmdc:dobj-13-kr7ep143
data_object_set	jgi:574fe09a7ded5e3df1ee1485	nmdc:dobj-13-dbpb5h17
data_object_set	nmdc:77860ee043ae9738e7702a3f665b15fa	nmdc:dobj-13-xpg79j46
read_qc_analysis_activity_set	nmdc:4fa91d90b1bd5f821a7f09edc8426939	nmdc:wfrqc-13-4894nh77.1
data_object_set	nmdc:1b665fb0fbbf40a13122100c927b398b	nmdc:dobj-13-h8znaw97
data_object_set	nmdc:054c3097c9682bc9a6e07f88fdecc0ee	nmdc:dobj-13-acs3d625
data_object_set	nmdc:3685fdcfffdf34d2802c692dc0515e33	nmdc:dobj-13-9q2tt316
data_object_set	nmdc:040e6ca695283a12711c16344acd1e76	nmdc:dobj-13-ka6bs054
metagenome_assembly_set	nmdc:8bc23e2bd69c8af5538db3d6192a3b5b	nmdc:wfmgas-13-dp0fpm28.1
data_object_set	nmdc:059ff39ced52c0df45a331c4e9e10fdd	nmdc:dobj-13-1gde8s26
data_object_set	nmdc:1f9a75569aedc406a3db8ff779b03c19	nmdc:dobj-13-e33chc73
data_object_set	nmdc:8c37ab0b3594cc975348041e4841f6ac	nmdc:dobj-13-cbedj774
metagenome_assembly_set	nmdc:db181675b157d27d9b0b2f35b5cbf03e	nmdc:wfmgas-13-fvx1pc25.1
data_object_set	nmdc:f189624af50d8d62908f8ddd5f3451ad	nmdc:dobj-13-tqj03w52
data_object_set	nmdc:6fa8f2d4236fda4f628436ed85094e3b	nmdc:dobj-13-dqn2vw30
data_object_set	nmdc:0a079e34648ce23b0837dff31e2be5df	nmdc:dobj-13-mq1wbj32
data_object_set	jgi:574fe0b17ded5e3df1ee1494	nmdc:dobj-13-79ap2933
data_object_set	nmdc:3e0598df41941463bac0fdec5df29f55	nmdc:dobj-13-z64e2d27
data_object_set	jgi:574fe0b47ded5e3df1ee1496	nmdc:dobj-13-z1vyqt10
data_object_set	nmdc:82be5b6248eb4b0bfef1c9afa5c5c0bc	nmdc:dobj-13-qedpsb24
read_based_taxonomy_analysis_activity_set	nmdc:74b40db9b9eef8519a02f49fe6034be5	nmdc:wfrbt-13-2shgzd15.1
data_object_set	jgi:55d817f30d8785342fcf826d	nmdc:dobj-13-1enjb506
data_object_set	nmdc:c30cb5928ad608e7c8fe1ce77d81933a	nmdc:dobj-13-wdt9pj43
data_object_set	nmdc:a9e6ab6db23ddce02317e3e21ea3f618	nmdc:dobj-13-tqnwcj82
data_object_set	nmdc:6748020214a3d68ad588e3548107208e	nmdc:dobj-13-e2rkf028
data_object_set	nmdc:9c2c077dd8f43350b83c1c1ba853bbbc	nmdc:dobj-13-w8wea540
data_object_set	nmdc:679a82699663e88a5e8828ee081fa967	nmdc:dobj-13-dvpzqv66
data_object_set	nmdc:2791a196017767af3b5b21a3029799c0	nmdc:dobj-13-bqx1hs29
data_object_set	nmdc:4aa159b1ee973c6e3e309ef60d351018	nmdc:dobj-13-304spf42
data_object_set	nmdc:13343b2533892633bcc3655a1ebe788f	nmdc:dobj-13-7prhqh04
data_object_set	nmdc:5b90d13539ce840980db101fa7c1df96	nmdc:dobj-13-padrz484
read_qc_analysis_activity_set	nmdc:36fa8157feb62e7d176b99031e5e41a9	nmdc:wfrqc-13-gtvd2632.1
data_object_set	nmdc:d35583a5ed45df5a58bf084fc67bf988	nmdc:dobj-13-y3jadc38
data_object_set	nmdc:cc4d3160618a82f81518bdc97ce1f5e2	nmdc:dobj-13-q28q3983
data_object_set	nmdc:002ed5f389b8a13735d27a8741290f6b	nmdc:dobj-13-xnmcrq52
data_object_set	nmdc:05bab80e2ff02d160b8e808f056ee2b5	nmdc:dobj-13-mfz1z715
data_object_set	nmdc:7ccb4ee5a0728322154b29a79d13c842	nmdc:dobj-13-d5sc7372
data_object_set	nmdc:60c663a34b79db2ee71edf1afe4c14e3	nmdc:dobj-13-7cs15n84
data_object_set	nmdc:9830a711accd3a5ed899a2e616d0f4bf	nmdc:dobj-13-xvg2nz60
data_object_set	nmdc:7e294ff66cb7ddf84edf9c8bed576bcd	nmdc:dobj-13-sq09dy45
data_object_set	nmdc:6cd0210b345d6908ad8ab683b1a11572	nmdc:dobj-13-j4774q89
data_object_set	nmdc:35bf579641b2ffb3614098d9811a4968	nmdc:dobj-13-yhkykn71
data_object_set	nmdc:cec95659bb04ae095f51821ddaa9fa59	nmdc:dobj-13-p8cy2r72
data_object_set	nmdc:f445af1a7774572d156f55a898d26f09	nmdc:dobj-13-m2h5gj58
data_object_set	nmdc:2fceef0aaf1c3c3e3edd8d69bb72c8d3	nmdc:dobj-13-v8ypn036
read_based_taxonomy_analysis_activity_set	nmdc:2d5f97b7f6c0f385d6185e05ac989b1e	nmdc:wfrbt-13-tx990894.1
read_based_taxonomy_analysis_activity_set	nmdc:4cfac32b9cd7a8dd01d49117e1078a79	nmdc:wfrbt-13-wpsp4n22.1
data_object_set	nmdc:0f2b82878f54787c127bf03338d5c605	nmdc:dobj-13-9a84ck02
data_object_set	nmdc:7f6b353300583c60d2d668880b4134cd	nmdc:dobj-13-ej3d3n85
data_object_set	nmdc:18214017d56658a48723c9c998dcba7e	nmdc:dobj-13-h6k46a58
read_based_taxonomy_analysis_activity_set	nmdc:ed7745adccd65c2dd20dfa24c2922db2	nmdc:wfrbt-13-zxm8tt76.1
data_object_set	nmdc:77db34862804280185d3b1ce961e5338	nmdc:dobj-13-dk238337
data_object_set	nmdc:3266e79813577aae1d4377c62e73332c	nmdc:dobj-13-7vwsvz57
data_object_set	nmdc:05f7680c6646904cfb16fc146c0fed4a	nmdc:dobj-13-8m309539
data_object_set	nmdc:0dfd55be1779ae7922d80aa22034c9a1	nmdc:dobj-13-ne49vt37
data_object_set	nmdc:90b77c7118bf6ec1f99836a50d562a7f	nmdc:dobj-13-ew58ew37
data_object_set	nmdc:ca10f7bae0565946414188c9121ee338	nmdc:dobj-13-tgt2zb74
data_object_set	nmdc:08f1ba3d3d380a167182c1beb7da304f	nmdc:dobj-13-7d8dsq31
data_object_set	nmdc:62d08517e0ba0f991f2d8bbd66061d78	nmdc:dobj-13-2t7xkw10
data_object_set	nmdc:8891e46c9766f2b84d45fd6e46078a64	nmdc:dobj-13-yb9p4m50
read_based_taxonomy_analysis_activity_set	nmdc:676183a611b251dc6b8f0b8ca600181b	nmdc:wfrbt-13-97c0q988.1
data_object_set	nmdc:ce3f002a824efde4a7134e6cd2e6306b	nmdc:dobj-13-yc6wma11
data_object_set	nmdc:56edf81e5f5102edf7e416bc9430fbb6	nmdc:dobj-13-8k50g381
data_object_set	nmdc:e11fcbf66318878c05984fa3d893e3b7	nmdc:dobj-13-fqm36h32
read_based_taxonomy_analysis_activity_set	nmdc:d6415e0c3e4f9b8702c1ae98c6fb2f48	nmdc:wfrbt-13-jbt27222.1
data_object_set	nmdc:06d4964c0822abd6f94ca883c122f7ce	nmdc:dobj-13-nj3y7t78
read_based_taxonomy_analysis_activity_set	nmdc:aa214e53dc8472f9ff99b02245d8f943	nmdc:wfrbt-13-hxmt4430.1
data_object_set	jgi:574fde647ded5e3df1ee1406	nmdc:dobj-13-dn57dj57
data_object_set	nmdc:8a26d8496a70f4777be0e1237092e44c	nmdc:dobj-13-ghazyd53
data_object_set	nmdc:9bd1b25df71c0a6f9ca408ddc045ffed	nmdc:dobj-13-gpcjgz72
data_object_set	nmdc:6d02084941141ac9a1876c621a50aef0	nmdc:dobj-13-tgby6f26
read_based_taxonomy_analysis_activity_set	nmdc:50eb8825777d1294abac150521e5c2db	nmdc:wfrbt-13-c894c555.1
data_object_set	jgi:55d740280d8785342fcf7e39	nmdc:dobj-13-w2vpn279
data_object_set	nmdc:639d9630c859c9b2f6f7a2eff1e1a863	nmdc:dobj-13-n7jn2k38
data_object_set	nmdc:1c2e2dff881b35a25b4622bbc66c3140	nmdc:dobj-13-r3cbfx49
metagenome_assembly_set	nmdc:8e2d8da1d05b292a52a33732a6bc4391	nmdc:wfmgas-13-sadtqk16.1
metagenome_assembly_set	nmdc:158a1d28cb7b14fdffb0f092a644b0f6	nmdc:wfmgas-13-m54qtf91.1
data_object_set	nmdc:f147264a5a4a7eec4d68f05ab52ecc1d	nmdc:dobj-13-19der243
data_object_set	nmdc:92cc678ca9e54cb92118b9ae746fb996	nmdc:dobj-13-m8mmts96
data_object_set	nmdc:890f494d1dd5e130d6c1688e78f27ff2	nmdc:dobj-13-q44b4n91
data_object_set	nmdc:2afff209a40ca4895307f3a47080c534	nmdc:dobj-13-pe75nd13
metagenome_assembly_set	nmdc:74b40db9b9eef8519a02f49fe6034be5	nmdc:wfmgas-13-s7rbv439.1
data_object_set	nmdc:157f7672690ba8207808cc4386ff10a4	nmdc:dobj-13-e4m0es62
data_object_set	nmdc:ab80fc324c9206a41a66d64227a97179	nmdc:dobj-13-b7dz7866
data_object_set	nmdc:2d8cca230f439e38f1e628666e40e013	nmdc:dobj-13-6kny3919
data_object_set	nmdc:c5460716df8c1d47e081837c8cc5d281	nmdc:dobj-13-aaf6nc92
data_object_set	nmdc:e28c85b50e0b654626e655755165aff5	nmdc:dobj-13-f3ej7k58
data_object_set	nmdc:6672aa851b5d39d7381211232b4f6cb2	nmdc:dobj-13-cqk7t450
metagenome_assembly_set	nmdc:9990ae6d30bab3988f258ae8224acd89	nmdc:wfmgas-13-rrzqhn40.1
data_object_set	nmdc:534f97f3792b74385c4da305196a1b1d	nmdc:dobj-13-70qccn66
data_object_set	nmdc:1357df297d8d8a872b335e0c3222d102	nmdc:dobj-13-bsjmf662
data_object_set	nmdc:a4405d49e8efe2ee124d25e2414de56c	nmdc:dobj-13-bdxr6z43
data_object_set	nmdc:805310f4b1e39a0cc9e5b5787576cb8b	nmdc:dobj-13-2svnsz73
read_qc_analysis_activity_set	nmdc:30cd614596fd2a4b87220523f8a6ff30	nmdc:wfrqc-13-28vsdp37.1
data_object_set	nmdc:1879e0e9af6d568ac9c7ffdb47fc7f12	nmdc:dobj-13-fqe0e738
data_object_set	nmdc:35a0d72edac6c5e7f9c8ddf86c5534e0	nmdc:dobj-13-k2ak4649
data_object_set	nmdc:3659ac6c99dea0fb1385c58eac8b1335	nmdc:dobj-13-k4b7m687
data_object_set	nmdc:0a1ebd847e3bb8f928ef491497f8355b	nmdc:dobj-13-2hsarr68
data_object_set	nmdc:550b631e1de3e01392154e54493d47ef	nmdc:dobj-13-ewt2v009
data_object_set	nmdc:fcc3a92dd2b6ab6045f4be27da6f2cdd	nmdc:dobj-13-692kpz35
data_object_set	nmdc:0d1729a83798b752f33eeb8d97afe972	nmdc:dobj-13-ek1kdr55
data_object_set	nmdc:37dd1d73ad47979ee5284830d27df535	nmdc:dobj-13-4y5y7d04
data_object_set	jgi:574fe0a67ded5e3df1ee148d	nmdc:dobj-13-35f5fb08
data_object_set	nmdc:44b1ad59bd14c3367ac0fa2ca37aa057	nmdc:dobj-13-q7k6nr16
data_object_set	nmdc:1917dcbbe1efcc2a57c511648a7f332e	nmdc:dobj-13-8468yh51
data_object_set	nmdc:f44a5d59785cdededea0fe4a6a429c30	nmdc:dobj-13-bw61g129
read_based_taxonomy_analysis_activity_set	nmdc:954288cfef2de46d4b895fac3811a7d0	nmdc:wfrbt-13-dyjghb37.1
data_object_set	nmdc:09302fbc8e30758a95fac09ee5cfd449	nmdc:dobj-13-22er0628
data_object_set	nmdc:d19478a191693d643157a89c69cc02d1	nmdc:dobj-13-m5n67r31
data_object_set	nmdc:19eb52a96c1dedc9036ec9a0aaeda079	nmdc:dobj-13-1mkbza56
data_object_set	nmdc:5d07358bbc48f25e157ffc91ea7ae3e0	nmdc:dobj-13-gs789m36
metagenome_assembly_set	nmdc:2de70a234a7c626b9f512b8aa3b73717	nmdc:wfmgas-13-s1z3mw93.1
data_object_set	nmdc:55b6c047c48f5bf9fb156f139992e4d8	nmdc:dobj-13-zbj02575
data_object_set	nmdc:e8fa9ae5e04a2969d220d81f1fb752f2	nmdc:dobj-13-51qyvv27
data_object_set	nmdc:54e3a71218d04224719e0dc8a7fdf9c7	nmdc:dobj-13-dpetxr64
data_object_set	nmdc:bca8c2988929e7c176ec7b6609445db2	nmdc:dobj-13-1ptcyt90
data_object_set	nmdc:be4cab04a701bce0ed99605109bd5d6f	nmdc:dobj-13-dvr2zx24
metagenome_assembly_set	nmdc:aa214e53dc8472f9ff99b02245d8f943	nmdc:wfmgas-13-bapfz810.1
data_object_set	nmdc:a6ed9af48a9ad473ab66721829a5c226	nmdc:dobj-13-4gj1cw87
data_object_set	nmdc:8106808f8e245ef9a46a4e31561eba7f	nmdc:dobj-13-rhb52w26
data_object_set	nmdc:8eec0e9c14abb418b906504d1675ecc5	nmdc:dobj-13-p3435t27
data_object_set	nmdc:6e660d5a062f9c3ad7b49d8d438453d7	nmdc:dobj-13-p0pfms97
data_object_set	nmdc:7c31728fc2a51c8d202f9f74b1919886	nmdc:dobj-13-wmxkcr80
read_based_taxonomy_analysis_activity_set	nmdc:00a9e34a36f0ea767ff48aa2f411874f	nmdc:wfrbt-13-cvsrz669.1
data_object_set	nmdc:36692b7b93756aaabd7f1f6259753c4e	nmdc:dobj-13-w55kw015
data_object_set	nmdc:b9b6464ecc746a4cc39b549696c5fe9c	nmdc:dobj-13-7jynb179
data_object_set	nmdc:95b3150e6fb62195c1e5ebf06f87c7d5	nmdc:dobj-13-mevxe620
data_object_set	nmdc:db5ccad12d6ddb46947fbd815aae7f9a	nmdc:dobj-13-p0wtp850
data_object_set	nmdc:a5b5801b13f062bc09a1405d0a01e6ac	nmdc:dobj-13-881tjc94
data_object_set	nmdc:5d9826a5f5164cfe20bfc1343144c96f	nmdc:dobj-13-bhm14c65
data_object_set	nmdc:6aec8677139ed24ef9cfe0c75b30056f	nmdc:dobj-13-p2w81e78
data_object_set	nmdc:2d99daff632b19ebdea3f3e5784e2fbc	nmdc:dobj-13-0dm7ns47
data_object_set	nmdc:fc8a855916eb1ba0f7d278b7c1f1786f	nmdc:dobj-13-25y0sx26
data_object_set	nmdc:6ccb798d615b67dfb9c64ff32d6586c4	nmdc:dobj-13-scjtqg65
read_qc_analysis_activity_set	nmdc:88c0fc9b5b0bb0cd814448bbfba0da6a	nmdc:wfrqc-13-20gwqc14.1
data_object_set	nmdc:9089d07fdee5ed03e901c1656206af02	nmdc:dobj-13-qxqrjv12
data_object_set	nmdc:825969095ff134b195b06a40fcc6089a	nmdc:dobj-13-7r2qw968
data_object_set	nmdc:f1026db242cad285204c9c3d6307c183	nmdc:dobj-13-vy1n2448
data_object_set	nmdc:c3add9c5d34e3ca719096ba3ba9b1c08	nmdc:dobj-13-32wt8007
read_based_taxonomy_analysis_activity_set	nmdc:8bc23e2bd69c8af5538db3d6192a3b5b	nmdc:wfrbt-13-h716ba10.1
data_object_set	nmdc:53ee263960c39126e039656a121deb96	nmdc:dobj-13-brv61q53
data_object_set	nmdc:63fb5949ebafd1846ba60f2ce033191c	nmdc:dobj-13-ws38k350
data_object_set	nmdc:a2a0029691c04851f4a98003a773fe3f	nmdc:dobj-13-8f2qs551
metagenome_assembly_set	nmdc:0ef6e04f4cefbcd9e2d3d2a7717baa3e	nmdc:wfmgas-13-xq610v36.1
data_object_set	nmdc:694b83f0b6f599948d4248dd48dd9ba9	nmdc:dobj-13-jg2kmh21
data_object_set	nmdc:7fc9fd7844b6ce48869a0ad5216da4dc	nmdc:dobj-13-07g1r795
data_object_set	nmdc:bdd701b44e67929ec8bbe279697da937	nmdc:dobj-13-8k2kz454
data_object_set	nmdc:eda0c04d692ecf137585676c15924626	nmdc:dobj-13-kj7e5h86
read_based_taxonomy_analysis_activity_set	nmdc:b82754c2c692809f9e59ff9824278c32	nmdc:wfrbt-13-479b6161.1
data_object_set	nmdc:d39369f32ada967d7cf52cb503fccf4a	nmdc:dobj-13-g77dz214
data_object_set	nmdc:a43bfb55389206c2fc5ddb53e6aa2bc6	nmdc:dobj-13-4af13205
data_object_set	nmdc:0ca043b630ba304cb80603e8332c78cf	nmdc:dobj-13-3yybd397
data_object_set	nmdc:e777bc518da4bbe0ab7b2959f00e2b08	nmdc:dobj-13-qt151f35
data_object_set	nmdc:a0631ed87dc2e7c69355ef575dbe4e60	nmdc:dobj-13-v8b74z69
data_object_set	nmdc:ea5ca9478871b3e2600e1df0d748cbef	nmdc:dobj-13-895dyz25
data_object_set	nmdc:a8dd7aa20043510158ad3b2bbe961b42	nmdc:dobj-13-h2kr0018
data_object_set	nmdc:794445b3fedfaec8af9b70b167bc6852	nmdc:dobj-13-9tek4p16
data_object_set	nmdc:5966e5e32744a14549b19b4c92a606a5	nmdc:dobj-13-estzbh51
data_object_set	nmdc:81fc62d01a53a7ab5037829a158f0b64	nmdc:dobj-13-dxaymc71
data_object_set	nmdc:f2eed9669268f69dbc31f0c4f839fccf	nmdc:dobj-13-d0rd2338
metagenome_assembly_set	nmdc:e05db57d44a39f083df9a1803551b79b	nmdc:wfmgas-13-f9qvjf68.1
data_object_set	nmdc:272e3daee292c6e284026ee95b72d290	nmdc:dobj-13-5a402s91
data_object_set	nmdc:1bd3a82d1ced0a3a4e4b207ecdeedc50	nmdc:dobj-13-2nmgxe50
data_object_set	nmdc:130ee7559789726a2cadccd3126dacad	nmdc:dobj-13-7kvk7707
metagenome_assembly_set	nmdc:f1cbe3cc181b2e689272b4223b68c15f	nmdc:wfmgas-13-c2a7se08.1
data_object_set	nmdc:faeb84260d97f23162a6176b9442a5c8	nmdc:dobj-13-d40gj343
data_object_set	nmdc:4c1aae1a46e51359f9146e48fff0e7f0	nmdc:dobj-13-kj1ct643
read_qc_analysis_activity_set	nmdc:a634b0691cf34899d9b09bc4573d4c36	nmdc:wfrqc-13-431rp621.1
data_object_set	jgi:574fde8a7ded5e3df1ee1422	nmdc:dobj-13-w85vb685
data_object_set	nmdc:ac889627d813c8e34cfbf79a4264c590	nmdc:dobj-13-tt2jkn38
data_object_set	nmdc:af7a38646011c9e6d0ad2b1ebd7f47c9	nmdc:dobj-13-xnxe8364
data_object_set	nmdc:17bc87145b0dcabbb8e3de0f393f4d4d	nmdc:dobj-13-qfw4vh30
metagenome_assembly_set	nmdc:4fa91d90b1bd5f821a7f09edc8426939	nmdc:wfmgas-13-01678h03.1
read_based_taxonomy_analysis_activity_set	nmdc:0aec70779dcdcc1b577d7e372c0eca87	nmdc:wfrbt-13-2q927z63.1
read_qc_analysis_activity_set	nmdc:c61259a6fe99bc2482a8619c099e6cc2	nmdc:wfrqc-13-5qh0kx79.1
data_object_set	nmdc:f2ef7ceaaedf4d6bf377ce82687b06e3	nmdc:dobj-13-hf1nnv14
data_object_set	nmdc:a491f6797bd7294dbc5ba301efb3466e	nmdc:dobj-13-wck0mf81
data_object_set	nmdc:e11dfa7178e8c426c7c930b57aa40377	nmdc:dobj-13-ajp2nh86
data_object_set	nmdc:e3d7339ba5c7677be13854f391462474	nmdc:dobj-13-kccy4e14
read_based_taxonomy_analysis_activity_set	nmdc:363fe7a0dd914e046b274fea70625c52	nmdc:wfrbt-13-tzpp8b11.1
read_based_taxonomy_analysis_activity_set	nmdc:ecaab4b51de694b35269756fd7e31ed9	nmdc:wfrbt-13-5cgefv91.1
data_object_set	nmdc:368cf81424348cdf46d17c13908280e7	nmdc:dobj-13-fwkpar91
data_object_set	nmdc:befbd648249c2871bd27999120e50bf7	nmdc:dobj-13-693j4h81
data_object_set	nmdc:b66266969ab3df4c1cb2b16c1fa7d098	nmdc:dobj-13-9aaj0d79
metagenome_assembly_set	nmdc:10c6e87f449fdc27c6b8bfbc9e25d6a3	nmdc:wfmgas-13-5wg6ne77.1
metagenome_assembly_set	nmdc:c6d11b07b7b33c0d906ce0d4a58a7ccf	nmdc:wfmgas-13-a7e90z13.1
data_object_set	nmdc:e5227b1cfdbc266c44d23028c92150a9	nmdc:dobj-13-6tsy8917
data_object_set	nmdc:7fa3aba8b1e31ccc00cf56f04f5605ac	nmdc:dobj-13-kkna7264
data_object_set	nmdc:e185734176505343bf4c83c16a0a9fe2	nmdc:dobj-13-nescak10
data_object_set	nmdc:9db20a88fa3d02eb00f64d1671ef8521	nmdc:dobj-13-nv8q8914
data_object_set	nmdc:7bf8ff4cf0d98cccd8e1c20f77dd1690	nmdc:dobj-13-hs50yr75
data_object_set	nmdc:d47144fd7ec0608e7677550d9589c889	nmdc:dobj-13-jqc0h748
data_object_set	nmdc:a91f8dccb2baa53550216f5bdfbf1473	nmdc:dobj-13-wr6yg067
data_object_set	nmdc:87b172ead58a37be8d199c0acfc96759	nmdc:dobj-13-k3bww415
data_object_set	nmdc:208a3777ef0b99408f0d5832dee576e0	nmdc:dobj-13-btqxtg98
data_object_set	nmdc:8e798fcdd761feff51cab6a9c97ed7ae	nmdc:dobj-13-n3h5gn37
read_based_taxonomy_analysis_activity_set	nmdc:ad03f306fbd2bb1f6302eedfc1cde9b2	nmdc:wfrbt-13-v7pwam34.1
data_object_set	nmdc:c2cd20a2011592a76397f49dc3acd6b7	nmdc:dobj-13-qtskmh46
data_object_set	nmdc:e77a1d052b0d2a99e0a1df3b3c038f7c	nmdc:dobj-13-ftkeev60
data_object_set	nmdc:94ee1bc2dc74830a21d5c3471d6cf223	nmdc:dobj-13-2272xa30
data_object_set	nmdc:7bf922ee2f9fc298c031e2ff7d5abe0d	nmdc:dobj-13-4evgwc86
read_based_taxonomy_analysis_activity_set	nmdc:3a0bb3c0ec1ec60e0487cb98f7f19a90	nmdc:wfrbt-13-9jw3ya78.1
data_object_set	jgi:55d7402a0d8785342fcf7e3b	nmdc:dobj-13-pvz4h690
data_object_set	nmdc:088fd18cb9169097e739289d2e5ebb13	nmdc:dobj-13-ggervh48
data_object_set	nmdc:1c8339d96884c4a408de7804e00490d1	nmdc:dobj-13-633g8t05
metagenome_assembly_set	nmdc:00a9e34a36f0ea767ff48aa2f411874f	nmdc:wfmgas-13-6a7zwt13.1
read_qc_analysis_activity_set	nmdc:158a1d28cb7b14fdffb0f092a644b0f6	nmdc:wfrqc-13-d3h8wc27.1
data_object_set	nmdc:0ecd5e99ec93ba17c7b02483560bafdf	nmdc:dobj-13-byn3q004
data_object_set	nmdc:873f16e03e0f94c9ec28573fb10ad6d8	nmdc:dobj-13-jag44v68
data_object_set	nmdc:7e1438bf8076daf46f3d782d8f9656b4	nmdc:dobj-13-mrrnsh79
metagenome_assembly_set	nmdc:9fb85875014e14636fbb93d97d62f4bd	nmdc:wfmgas-13-dj5p0p81.1
data_object_set	nmdc:a7d8f038b87bd28843e30c5dd115704b	nmdc:dobj-13-bm7n1g31
data_object_set	nmdc:9aa0ec113eb8dd22e7f574216d1760b2	nmdc:dobj-13-sehhxz36
data_object_set	nmdc:92cb49efbff5d5977e00dbad1c4d0d9f	nmdc:dobj-13-ntg64331
metagenome_assembly_set	nmdc:ecaab4b51de694b35269756fd7e31ed9	nmdc:wfmgas-13-ky6sqm80.1
data_object_set	nmdc:481fbd8cdeacd71e54a45c78d5decb36	nmdc:dobj-13-av7jvk14
read_qc_analysis_activity_set	nmdc:9fb85875014e14636fbb93d97d62f4bd	nmdc:wfrqc-13-km2sr396.1
data_object_set	nmdc:b5f7a68a94b356001014d1be024231af	nmdc:dobj-13-5tvmff79
data_object_set	nmdc:362a9857666fe2f4e90bf6a818f551cc	nmdc:dobj-13-q36nqt56
data_object_set	nmdc:75bca66cfcdd38331c10edbba03fa0d3	nmdc:dobj-13-9ytdzv24
data_object_set	nmdc:dd953aebfd5cf624a5ffa8c6d6b64b08	nmdc:dobj-13-veed1m54
data_object_set	nmdc:1d46eebd0f194f57dd9e92c9bc992891	nmdc:dobj-13-9yk1fj49
data_object_set	jgi:574fe0a87ded5e3df1ee148e	nmdc:dobj-13-wpvzcz08
data_object_set	nmdc:8875c6ce19e13ed9a88447f2f78bb049	nmdc:dobj-13-7933sp98
data_object_set	nmdc:a51c7b3a70601a885594936fd6c753bc	nmdc:dobj-13-xad0ps62
read_based_taxonomy_analysis_activity_set	nmdc:1a0a2a1b5db9455e9dbbacf102059180	nmdc:wfrbt-13-ym185z43.1
data_object_set	jgi:574fde907ded5e3df1ee1426	nmdc:dobj-13-g4an4a47
data_object_set	nmdc:b8be7144441cbd6fbe4a8193f9e055ab	nmdc:dobj-13-rkhd7756
data_object_set	jgi:574fde947ded5e3df1ee1429	nmdc:dobj-13-y27z9d30
