id  action  attribute   value
nmdc:dobj-11-r3qjq671	update	file_size_bytes	153844099
nmdc:dobj-11-r3qjq671	update	md5_checksum	7dc7939ec0f9735e8585c55b77d16b4d
nmdc:dobj-11-twwbt088	update	file_size_bytes	9132137496
nmdc:dobj-11-twwbt088	update	md5_checksum	b2149459ade551d9a7cc26ed432ba3e5
nmdc:dobj-11-2avg8453	update	file_size_bytes	158381047
nmdc:dobj-11-2avg8453	update	md5_checksum	8f0bdc1f91117da64afc054d0c8e0b04
nmdc:dobj-11-nj6xsj56	update	file_size_bytes	1021257457
nmdc:dobj-11-nj6xsj56	update	md5_checksum	9e7186c9121107de99b1090e6cf6ec32
nmdc:dobj-11-sr9jvt51	update	file_size_bytes	1027268316
nmdc:dobj-11-sr9jvt51	update	md5_checksum	a61aa7db1510442cb82ca1fd768c4360
nmdc:dobj-11-mbht8905	update	file_size_bytes	1701865683
nmdc:dobj-11-mbht8905	update	md5_checksum	987acbc5461a6abd91299333d4c1d390
nmdc:dobj-11-jqb5d656	update	file_size_bytes	12423135258
nmdc:dobj-11-jqb5d656	update	md5_checksum	73a9d620108a778c23d2e4aae0e7ffca
nmdc:dobj-11-spzhkx62	update	file_size_bytes	1711868443
nmdc:dobj-11-spzhkx62	update	md5_checksum	c8ad8acdd0c8c0237e1a46cbd6288196
nmdc:dobj-11-b9fz7453	update	file_size_bytes	265984261
nmdc:dobj-11-b9fz7453	update	md5_checksum	38173a28e7a9740fdd12080a389a17cd
nmdc:dobj-11-dp6kqn90	update	file_size_bytes	258122796
nmdc:dobj-11-dp6kqn90	update	md5_checksum	6b323570f0d9627a4ef0aab8557682bc
nmdc:dobj-11-xztzvf55	update	file_size_bytes	18476453999
nmdc:dobj-11-xztzvf55	update	md5_checksum	b713e2434f36ce2c93312bbb26e19d5b
nmdc:dobj-11-819y6t47	update	file_size_bytes	3297246625
nmdc:dobj-11-819y6t47	update	md5_checksum	9bbd04fc9f0769571b47d1dfce9783cd
nmdc:dobj-11-pnsx6q30	update	file_size_bytes	3313500828
nmdc:dobj-11-pnsx6q30	update	md5_checksum	7ea561175dd7bc9648a780282dade46a
nmdc:dobj-11-99464k54	update	file_size_bytes	463148634
nmdc:dobj-11-99464k54	update	md5_checksum	77795c440daaa84b6a2a807e7dece33e
nmdc:dobj-11-0c35tp67	update	file_size_bytes	473786004
nmdc:dobj-11-0c35tp67	update	md5_checksum	c26379bde56aa4b587c831b402176c83
nmdc:dobj-11-yxvte023	update	file_size_bytes	9197901537
nmdc:dobj-11-yxvte023	update	md5_checksum	73e7d37386ffdc52684614af15c78376
nmdc:dobj-11-q7a9cf32	update	file_size_bytes	749633070
nmdc:dobj-11-q7a9cf32	update	md5_checksum	7208af839206c64d66905e1cd4454a33
nmdc:dobj-11-w4r31423	update	file_size_bytes	118285574
nmdc:dobj-11-w4r31423	update	md5_checksum	c12e021c1cfcc32e528bb4395a57c590
nmdc:dobj-11-vt7kss49	update	file_size_bytes	115074529
nmdc:dobj-11-vt7kss49	update	md5_checksum	69ebd77baabfa1622a3f2763b16bd58f
nmdc:dobj-11-fw0qww73	update	file_size_bytes	754186962
nmdc:dobj-11-fw0qww73	update	md5_checksum	38af196fa8a754ebafbb29e928357e48
nmdc:dobj-11-y4j9vn72	update	file_size_bytes	2094690435
nmdc:dobj-11-y4j9vn72	update	md5_checksum	4088b66fda1e34ebbf2c2fecabecfd8f
nmdc:dobj-11-sp2e6n60	update	file_size_bytes	15087009129
nmdc:dobj-11-sp2e6n60	update	md5_checksum	23e4ba43c0d57bc7188c9504b8dc1d08
nmdc:dobj-11-5nefsv57	update	file_size_bytes	332680257
nmdc:dobj-11-5nefsv57	update	md5_checksum	3967f4f1bf3241e49219e926d99e8bb3
nmdc:dobj-11-mr5hbc90	update	file_size_bytes	2107620340
nmdc:dobj-11-mr5hbc90	update	md5_checksum	7d7554632aca9569a851c48f9ee833ff
nmdc:dobj-11-x95drr69	update	file_size_bytes	322443465
nmdc:dobj-11-x95drr69	update	md5_checksum	71f6a70132cb510d6be461918edcfc85
nmdc:dobj-11-ke557d67	update	file_size_bytes	278065009
nmdc:dobj-11-ke557d67	update	md5_checksum	01671b783dbc657214daed9ab7c2eab1
nmdc:dobj-11-hva25e87	update	file_size_bytes	1819506581
nmdc:dobj-11-hva25e87	update	md5_checksum	8f7b32e02193228902208182e7b72292
nmdc:dobj-11-5zhb9t92	update	file_size_bytes	13127922878
nmdc:dobj-11-5zhb9t92	update	md5_checksum	a47c9c4dd55c20297ec8e1f4507992ef
nmdc:dobj-11-c0vny293	update	file_size_bytes	1808905591
nmdc:dobj-11-c0vny293	update	md5_checksum	cf115b1a42e8a82e82236e8e6da02600
nmdc:dobj-11-1y9qy622	update	file_size_bytes	269312569
nmdc:dobj-11-1y9qy622	update	md5_checksum	7905935879756286b38a7fa7f6a9d7ed
nmdc:dobj-11-b0kf3n58	update	file_size_bytes	228752929
nmdc:dobj-11-b0kf3n58	update	md5_checksum	3dc4cfd9ddc6b29ee4395d41d7e8ebae
nmdc:dobj-11-jdxbbe16	update	file_size_bytes	13420662995
nmdc:dobj-11-jdxbbe16	update	md5_checksum	cdc355659b4b426eb34c46f9d651097c
nmdc:dobj-11-km2cqw89	update	file_size_bytes	1567080600
nmdc:dobj-11-km2cqw89	update	md5_checksum	4da79de6093301ec42e72acca198bf80
nmdc:dobj-11-x2rv4169	update	file_size_bytes	239524596
nmdc:dobj-11-x2rv4169	update	md5_checksum	7e37933d548137d2fe85eaa1c9b267cd
nmdc:dobj-11-gq6kq541	update	file_size_bytes	1576696290
nmdc:dobj-11-gq6kq541	update	md5_checksum	ca09f48876cce0f5747c7fdcae9b9f18
nmdc:dobj-11-snzn8866	update	file_size_bytes	423399830
nmdc:dobj-11-snzn8866	update	md5_checksum	66277121356fb2dcb95c45eb7eb48937
nmdc:dobj-11-0mwk9a91	update	file_size_bytes	409643515
nmdc:dobj-11-0mwk9a91	update	md5_checksum	545f2aeed61211977c9e1b95192e6dca
nmdc:dobj-11-413hv255	update	file_size_bytes	20392465974
nmdc:dobj-11-413hv255	update	md5_checksum	02915f0b09f261cef81f121d53fa45f4
nmdc:dobj-11-jysgkd53	update	file_size_bytes	2571238823
nmdc:dobj-11-jysgkd53	update	md5_checksum	fa6ae6a35527dce849e4a1db22866792
nmdc:dobj-11-1gdkhw89	update	file_size_bytes	2587832611
nmdc:dobj-11-1gdkhw89	update	md5_checksum	4b5ed75b5c33230fcf8e9add6151f0ee
nmdc:dobj-11-adf4jg56	update	file_size_bytes	18339560268
nmdc:dobj-11-adf4jg56	update	md5_checksum	587042c22142222c39e94586947b0df6
nmdc:dobj-11-x7tnb293	update	file_size_bytes	3157808415
nmdc:dobj-11-x7tnb293	update	md5_checksum	c9f9a08bc61e16560c7ba9ec4df404bb
nmdc:dobj-11-pwz4jd52	update	file_size_bytes	3173274205
nmdc:dobj-11-pwz4jd52	update	md5_checksum	7f767b461240d47a6ecba87ad175fa61
nmdc:dobj-11-5sahv595	update	file_size_bytes	427016512
nmdc:dobj-11-5sahv595	update	md5_checksum	088996814b5301b4bfede93b82f32057
nmdc:dobj-11-yef8pt66	update	file_size_bytes	438255211
nmdc:dobj-11-yef8pt66	update	md5_checksum	c3de3f31eb7bf287c844e82d1e53c411
nmdc:dobj-11-s20s9p82	update	file_size_bytes	1834444306
nmdc:dobj-11-s20s9p82	update	md5_checksum	918d368fc584bc78a1f6ce3d086a744b
nmdc:dobj-11-vzw2cp60	update	file_size_bytes	1822904279
nmdc:dobj-11-vzw2cp60	update	md5_checksum	0885d50b70ee974717506375a8b320c3
nmdc:dobj-11-21gw4y20	update	file_size_bytes	302007829
nmdc:dobj-11-21gw4y20	update	md5_checksum	89c8c9cdb5eab3ead6e1d84b00711616
nmdc:dobj-11-zrzbdm85	update	file_size_bytes	293166540
nmdc:dobj-11-zrzbdm85	update	md5_checksum	11af96733b9ac3de71330f52eb92bb3e
nmdc:dobj-11-32sr8d33	update	file_size_bytes	14406045022
nmdc:dobj-11-32sr8d33	update	md5_checksum	ea3314df42655a03dd952a522a4b89e2
nmdc:dobj-11-ywnsnb47	update	file_size_bytes	3703399359
nmdc:dobj-11-ywnsnb47	update	md5_checksum	6b6dae8671774243e8b1d0b9b60a5acc
nmdc:dobj-11-cwxr7z71	update	file_size_bytes	3720899878
nmdc:dobj-11-cwxr7z71	update	md5_checksum	62032b522208ecbffa7be64810c16181
nmdc:dobj-11-aev9bf66	update	file_size_bytes	21278479308
nmdc:dobj-11-aev9bf66	update	md5_checksum	a85cac0fb57ea798a30c00409c26f4af
nmdc:dobj-11-8gencv53	update	file_size_bytes	473061408
nmdc:dobj-11-8gencv53	update	md5_checksum	0fd22267c916a28f5b30ef9bf6fa48ed
nmdc:dobj-11-vge1kv19	update	file_size_bytes	486623681
nmdc:dobj-11-vge1kv19	update	md5_checksum	1a123ba43e4b363e519408b948298fd5
nmdc:dobj-11-x7ahjj30	update	file_size_bytes	9810212490
nmdc:dobj-11-x7ahjj30	update	md5_checksum	2f6418975cc76ac0c32662f8108ad147
nmdc:dobj-11-2jtgaz67	update	file_size_bytes	185375249
nmdc:dobj-11-2jtgaz67	update	md5_checksum	2ddad5bfc85ca80b8426bbde64149dff
nmdc:dobj-11-yjz76403	update	file_size_bytes	1240494149
nmdc:dobj-11-yjz76403	update	md5_checksum	88b7e92eb6a648596331c2aefb769b11
nmdc:dobj-11-0x18cv11	update	file_size_bytes	1232974184
nmdc:dobj-11-0x18cv11	update	md5_checksum	93ee45ba6b47a2dbe12fc7a49f906393
nmdc:dobj-11-c6jnna48	update	file_size_bytes	191850388
nmdc:dobj-11-c6jnna48	update	md5_checksum	e7df78c92f42d5f9716ba2f9226a4c2e
nmdc:dobj-11-m67a8b07	update	file_size_bytes	11486782787
nmdc:dobj-11-m67a8b07	update	md5_checksum	164664b3aa74388558e4716a4266d30e
nmdc:dobj-11-7rs50b21	update	file_size_bytes	228565924
nmdc:dobj-11-7rs50b21	update	md5_checksum	fc2e5f288b4313228811af8244eecf62
nmdc:dobj-11-64jq5r54	update	file_size_bytes	1518735000
nmdc:dobj-11-64jq5r54	update	md5_checksum	16a25b90ba974dd50cbb5493d7c49a18
nmdc:dobj-11-zj39a905	update	file_size_bytes	1527753315
nmdc:dobj-11-zj39a905	update	md5_checksum	71d6065c0c6d19333685ed1c5a51c57b
nmdc:dobj-11-qwnphc96	update	file_size_bytes	235967127
nmdc:dobj-11-qwnphc96	update	md5_checksum	f3d740a3bd2c6b0c93d95a6cfc97874a
nmdc:dobj-11-4qvra877	update	file_size_bytes	311277805
nmdc:dobj-11-4qvra877	update	md5_checksum	9bab942c9d8dda8acdf244fdf000296d
nmdc:dobj-11-6akrcw27	update	file_size_bytes	320042057
nmdc:dobj-11-6akrcw27	update	md5_checksum	3c1c0e2c2b549554b6b861e2019afbc4
nmdc:dobj-11-5khk2j96	update	file_size_bytes	1971293228
nmdc:dobj-11-5khk2j96	update	md5_checksum	37b9c4eaf10dd9e76ce30b00fc4eec4f
nmdc:dobj-11-q2hddv11	update	file_size_bytes	14231370825
nmdc:dobj-11-q2hddv11	update	md5_checksum	2e034266f28efcbbf571d1dec866d476
nmdc:dobj-11-59qdyx15	update	file_size_bytes	1983468579
nmdc:dobj-11-59qdyx15	update	md5_checksum	de3991e3ca60f2b223f7fff7d62962d6
nmdc:dobj-11-7wh95b38	update	file_size_bytes	1315243504
nmdc:dobj-11-7wh95b38	update	md5_checksum	0b9645fdf5423628a597ad91ec4cca1e
nmdc:dobj-11-xff0yn03	update	file_size_bytes	10608606540
nmdc:dobj-11-xff0yn03	update	md5_checksum	8f1e4c66dec257c549cef9e369f09f42
nmdc:dobj-11-tf7yq181	update	file_size_bytes	198361019
nmdc:dobj-11-tf7yq181	update	md5_checksum	5238413a1d4d663cd5a6fa493b3bd9fb
nmdc:dobj-11-m9qv1805	update	file_size_bytes	205026490
nmdc:dobj-11-m9qv1805	update	md5_checksum	4726c31d926f0133538c7c77b4bbe00b
nmdc:dobj-11-c01a5f19	update	file_size_bytes	1323193226
nmdc:dobj-11-c01a5f19	update	md5_checksum	e89785355af6cfedf5aca21cf2b4600b
nmdc:dobj-11-7rrf3x42	update	file_size_bytes	1479706701
nmdc:dobj-11-7rrf3x42	update	md5_checksum	d301ca2609a5e2ed2cf01a1fcec5bf2b
nmdc:dobj-11-0f9p6c18	update	file_size_bytes	1470676809
nmdc:dobj-11-0f9p6c18	update	md5_checksum	63796ddc16db1a5bc2df888ff57dc37b
nmdc:dobj-11-82yfmv15	update	file_size_bytes	14799096881
nmdc:dobj-11-82yfmv15	update	md5_checksum	7ea531fba2af950d1e8b6167ab794c2e
nmdc:dobj-11-fnbyxw48	update	file_size_bytes	216897041
nmdc:dobj-11-fnbyxw48	update	md5_checksum	9222d31dce4fdabb4c3c7ca366c5e2bc
nmdc:dobj-11-jqfvt619	update	file_size_bytes	226644424
nmdc:dobj-11-jqfvt619	update	md5_checksum	70824e3a9b34a1c6dc8c6e577f2765d5
nmdc:dobj-11-dp032f27	update	file_size_bytes	13960459441
nmdc:dobj-11-dp032f27	update	md5_checksum	399d68e83f921fa7ba3fc4bd949376ef
nmdc:dobj-11-8xfas973	update	file_size_bytes	1856366848
nmdc:dobj-11-8xfas973	update	md5_checksum	b9ff72e105c5154887f816745b1a4205
nmdc:dobj-11-s68cq882	update	file_size_bytes	278974396
nmdc:dobj-11-s68cq882	update	md5_checksum	9e6ffcef97d55af2f3f33d41262562fa
nmdc:dobj-11-pgrxbz47	update	file_size_bytes	1844938858
nmdc:dobj-11-pgrxbz47	update	md5_checksum	e89a3c9d22335824dc9805430fe905fb
nmdc:dobj-11-pma13542	update	file_size_bytes	289163310
nmdc:dobj-11-pma13542	update	md5_checksum	7f4c30b4b43bbf4f1d7d845f9f1ec89e
nmdc:dobj-11-sb2vkt90	update	file_size_bytes	300580897
nmdc:dobj-11-sb2vkt90	update	md5_checksum	501ddc0e9caf30efdfbd742aad8da303
nmdc:dobj-11-3493d542	update	file_size_bytes	288980874
nmdc:dobj-11-3493d542	update	md5_checksum	7a5192bcac30459e8d309325fab73e89
nmdc:dobj-11-1qzqpq16	update	file_size_bytes	14993581867
nmdc:dobj-11-1qzqpq16	update	md5_checksum	5291f514d31cede34221160c5a2d7592
nmdc:dobj-11-za09zd93	update	file_size_bytes	1977669805
nmdc:dobj-11-za09zd93	update	md5_checksum	b5a00dd5e107ffd79d4fef674a0a6828
nmdc:dobj-11-v04vsr32	update	file_size_bytes	1989517542
nmdc:dobj-11-v04vsr32	update	md5_checksum	3c664ca715fa5c1bb2d095a4b7d52c91
nmdc:dobj-11-nfa4j349	update	file_size_bytes	345259324
nmdc:dobj-11-nfa4j349	update	md5_checksum	8610086fc762c6fdc42111da2e2be61b
nmdc:dobj-11-1j0e2g85	update	file_size_bytes	12860173220
nmdc:dobj-11-1j0e2g85	update	md5_checksum	f40ba755add4e9db3d86ed82e694a041
nmdc:dobj-11-e2e37q63	update	file_size_bytes	2155366991
nmdc:dobj-11-e2e37q63	update	md5_checksum	179c16a354bfe195f1ad2daf53efc7cf
nmdc:dobj-11-p1m13z70	update	file_size_bytes	2142738253
nmdc:dobj-11-p1m13z70	update	md5_checksum	6059e9cbab324b1aed5ef01dfc11fefb
nmdc:dobj-11-c8vxwt34	update	file_size_bytes	352303249
nmdc:dobj-11-c8vxwt34	update	md5_checksum	2575a1df11d25baff72884356e75693f
nmdc:dobj-11-segrbc51	update	file_size_bytes	3243028034
nmdc:dobj-11-segrbc51	update	md5_checksum	34da78f2f2abc418215cbe3d7ae2329e
nmdc:dobj-11-wyp75y83	update	file_size_bytes	23833848645
nmdc:dobj-11-wyp75y83	update	md5_checksum	8c0320509c76a026f850cde64a6d1bed
nmdc:dobj-11-7zyfek87	update	file_size_bytes	500076683
nmdc:dobj-11-7zyfek87	update	md5_checksum	7fd3e2b000546523d687a794a8974d76
nmdc:dobj-11-fkmqt815	update	file_size_bytes	3222859866
nmdc:dobj-11-fkmqt815	update	md5_checksum	7ad8aa2be170e5bf3569d2d6ece90b0d
nmdc:dobj-11-ebyw3x88	update	file_size_bytes	479905974
nmdc:dobj-11-ebyw3x88	update	md5_checksum	5fbb169b1a08af6462ddb885fcd3c8a1
nmdc:dobj-11-vs8pxz09	update	file_size_bytes	1428033468
nmdc:dobj-11-vs8pxz09	update	md5_checksum	275ae4d7cd88178e92e0cf7cc7f3205c
nmdc:dobj-11-mt8bam96	update	file_size_bytes	1418660119
nmdc:dobj-11-mt8bam96	update	md5_checksum	3ae6b5c77be2a628738667ff8f67b2ab
nmdc:dobj-11-zj997838	update	file_size_bytes	238095634
nmdc:dobj-11-zj997838	update	md5_checksum	28093bc436767b9cdd29df040201b215
nmdc:dobj-11-ng197b58	update	file_size_bytes	244841237
nmdc:dobj-11-ng197b58	update	md5_checksum	483fb6211c09ccac9c26b783424d8b96
nmdc:dobj-11-anr42n76	update	file_size_bytes	11618042469
nmdc:dobj-11-anr42n76	update	md5_checksum	9c4f0d439a8b388f094cf41aced1954f
nmdc:dobj-11-qxk6vy93	update	file_size_bytes	1871416255
nmdc:dobj-11-qxk6vy93	update	md5_checksum	c2e8843afa48f6dcb7952c4ff8b89c93
nmdc:dobj-11-fbjace88	update	file_size_bytes	1882891532
nmdc:dobj-11-fbjace88	update	md5_checksum	0c4bbaa84ab8233a6fb39f20892c49ee
nmdc:dobj-11-9az20z65	update	file_size_bytes	291350232
nmdc:dobj-11-9az20z65	update	md5_checksum	e0c3e231bd2931d81cec24411e183ebd
nmdc:dobj-11-fmjbh975	update	file_size_bytes	14416669408
nmdc:dobj-11-fmjbh975	update	md5_checksum	ff164a7521d40609dc942b8294a3dff9
nmdc:dobj-11-886vqn83	update	file_size_bytes	280926884
nmdc:dobj-11-886vqn83	update	md5_checksum	301008e2ccc2c0023779eb1e55963a84
nmdc:dobj-11-tcz4ek51	update	file_size_bytes	2079662591
nmdc:dobj-11-tcz4ek51	update	md5_checksum	13e63bb9e21a3a7dc362bb8c73e72c60
nmdc:dobj-11-20ej1j31	update	file_size_bytes	300024836
nmdc:dobj-11-20ej1j31	update	md5_checksum	26a6f030dfe39b9e6df0826d83407215
nmdc:dobj-11-97jcc715	update	file_size_bytes	16039778994
nmdc:dobj-11-97jcc715	update	md5_checksum	f17cd58b914b60d9ff2801d7fb24dffb
nmdc:dobj-11-pc33jc60	update	file_size_bytes	2092682100
nmdc:dobj-11-pc33jc60	update	md5_checksum	da9d7872df26d0577c9b1ae1e517da69
nmdc:dobj-11-4gg9nj80	update	file_size_bytes	314228843
nmdc:dobj-11-4gg9nj80	update	md5_checksum	0720b342692a11d89c27c3a18fb7f7aa
nmdc:dobj-11-v85wje94	update	file_size_bytes	14479238372
nmdc:dobj-11-v85wje94	update	md5_checksum	508b19ea1fa98471a286b7e39759cf2c
nmdc:dobj-11-ack7wy63	update	file_size_bytes	1281983362
nmdc:dobj-11-ack7wy63	update	md5_checksum	6398b4da43d5c13ea42e3e6e530e089d
nmdc:dobj-11-bbht9h25	update	file_size_bytes	247750814
nmdc:dobj-11-bbht9h25	update	md5_checksum	4ce9e9919ae9ba66703cc8352bf44a20
nmdc:dobj-11-fh4eys16	update	file_size_bytes	1272961520
nmdc:dobj-11-fh4eys16	update	md5_checksum	a8d61f4b0f77a041c0d2f7f2a7ec225f
nmdc:dobj-11-d99ms874	update	file_size_bytes	241040812
nmdc:dobj-11-d99ms874	update	md5_checksum	3ef01a77e3dcbb0c383945c86b164bb6
nmdc:dobj-11-s30edj19	update	file_size_bytes	15130150757
nmdc:dobj-11-s30edj19	update	md5_checksum	a244290353f0ac673716fdb303e76fa2
nmdc:dobj-11-e4e21f13	update	file_size_bytes	1855385878
nmdc:dobj-11-e4e21f13	update	md5_checksum	573a86161afca92f49ef1f23bc4ed305
nmdc:dobj-11-mhqvnc63	update	file_size_bytes	298193947
nmdc:dobj-11-mhqvnc63	update	md5_checksum	79f9e63bed357764aa442c631393962b
nmdc:dobj-11-t4acd925	update	file_size_bytes	1867207882
nmdc:dobj-11-t4acd925	update	md5_checksum	fb1ed1d6b64d828cf62ffe8dc7731ef2
nmdc:dobj-11-zenx5h11	update	file_size_bytes	286782919
nmdc:dobj-11-zenx5h11	update	md5_checksum	b2be37af321574dfc1a55c7bc2570f99
nmdc:dobj-11-tns4a103	update	file_size_bytes	4883813745
nmdc:dobj-11-tns4a103	update	md5_checksum	fe3cd1607b40e17b0925757b05fc2fba
nmdc:dobj-11-0h2k4m64	update	file_size_bytes	4906157979
nmdc:dobj-11-0h2k4m64	update	md5_checksum	db3017eb75a97e840efe84b72bad29c6
nmdc:dobj-11-t0nvjf91	update	file_size_bytes	28883255445
nmdc:dobj-11-t0nvjf91	update	md5_checksum	f5a6d0f4e86c5b35733ebd479adf4ca7
nmdc:dobj-11-zweev332	update	file_size_bytes	599922550
nmdc:dobj-11-zweev332	update	md5_checksum	c05b8591446ec92f9793772df7d3656e
nmdc:dobj-11-e6acvt74	update	file_size_bytes	580095707
nmdc:dobj-11-e6acvt74	update	md5_checksum	a43c568f584623087a345f79e9b140a6
nmdc:dobj-11-f3t4d418	update	file_size_bytes	217207512
nmdc:dobj-11-f3t4d418	update	md5_checksum	f311ca7ed1a3c1a1b873c7238e672c5c
nmdc:dobj-11-440c8x64	update	file_size_bytes	226063115
nmdc:dobj-11-440c8x64	update	md5_checksum	82c4b9688ea2844a96c475502b39cd80
nmdc:dobj-11-0agm3v83	update	file_size_bytes	1463900016
nmdc:dobj-11-0agm3v83	update	md5_checksum	5c43c9fb2fe4952dd3cc4e46b4dd5af9
nmdc:dobj-11-2eseqy37	update	file_size_bytes	1473037059
nmdc:dobj-11-2eseqy37	update	md5_checksum	c75658fbad3a5455859032a4a47d070c
nmdc:dobj-11-q79kbg03	update	file_size_bytes	11750969557
nmdc:dobj-11-q79kbg03	update	md5_checksum	99df52ee6d4aee2acb9095e7deaedf05
nmdc:dobj-11-9z56dr94	update	file_size_bytes	231169162
nmdc:dobj-11-9z56dr94	update	md5_checksum	969fc8190250188c18dcbec5be140ded
nmdc:dobj-11-5ry2yb19	update	file_size_bytes	222315733
nmdc:dobj-11-5ry2yb19	update	md5_checksum	3ec97a3226c8a7a8139bbf52e6584efa
nmdc:dobj-11-nea48066	update	file_size_bytes	1504636790
nmdc:dobj-11-nea48066	update	md5_checksum	385ebef84e70d8e5fcb1f0baa9fc1287
nmdc:dobj-11-te9gf627	update	file_size_bytes	1513809885
nmdc:dobj-11-te9gf627	update	md5_checksum	6a97b5579e25552cdb8859fb96e946f2
nmdc:dobj-11-132swh62	update	file_size_bytes	11910288702
nmdc:dobj-11-132swh62	update	md5_checksum	6ab15adcf12b02a0f93ae35558766443
nmdc:dobj-11-rwxgsh44	update	file_size_bytes	229976050
nmdc:dobj-11-rwxgsh44	update	md5_checksum	1f82d643179fdb6d749513061bf59a77
nmdc:dobj-11-bb4ywc67	update	file_size_bytes	12778138423
nmdc:dobj-11-bb4ywc67	update	md5_checksum	df9b2aaf784a04e8f3e0805b7cc383ee
nmdc:dobj-11-sd15dj90	update	file_size_bytes	1602660239
nmdc:dobj-11-sd15dj90	update	md5_checksum	07e83ffa08065dfe38146b48461ed83b
nmdc:dobj-11-gqzvfc66	update	file_size_bytes	239609592
nmdc:dobj-11-gqzvfc66	update	md5_checksum	990be384e32d16046fe51e9e3c30172e
nmdc:dobj-11-5k8t6e44	update	file_size_bytes	1612320496
nmdc:dobj-11-5k8t6e44	update	md5_checksum	5e99c41e64615008b37540df9a5641c6
nmdc:dobj-11-mmtw5j72	update	file_size_bytes	1079440904
nmdc:dobj-11-mmtw5j72	update	md5_checksum	41dbfdaf33347c097840b672b36df1f0
nmdc:dobj-11-8h7tcc56	update	file_size_bytes	164527622
nmdc:dobj-11-8h7tcc56	update	md5_checksum	a4e52648ca0b592996274057995827a9
nmdc:dobj-11-8abr3264	update	file_size_bytes	9170613232
nmdc:dobj-11-8abr3264	update	md5_checksum	649d53c53cebba5b8c92605301ed2c89
nmdc:dobj-11-qcxqwj65	update	file_size_bytes	159185854
nmdc:dobj-11-qcxqwj65	update	md5_checksum	9659c76fe22c03cbe1fbc74db75ce2a8
nmdc:dobj-11-ywtw4332	update	file_size_bytes	1073069279
nmdc:dobj-11-ywtw4332	update	md5_checksum	3395daebcf78f0cbf403d3d4397e898e
nmdc:dobj-11-rvt9cc66	update	file_size_bytes	1931166861
nmdc:dobj-11-rvt9cc66	update	md5_checksum	e991c608759b28e410e0b47305b4e1fc
nmdc:dobj-11-m7bxj759	update	file_size_bytes	15567517913
nmdc:dobj-11-m7bxj759	update	md5_checksum	b8abeb2f02f17090d4dc54fd208d16f0
nmdc:dobj-11-jhv9qs42	update	file_size_bytes	1943014768
nmdc:dobj-11-jhv9qs42	update	md5_checksum	190ac4a332999b2b21f93a9f19a714b6
nmdc:dobj-11-hhfrrb08	update	file_size_bytes	299756917
nmdc:dobj-11-hhfrrb08	update	md5_checksum	b30ba2732cb6b4ef62452b76da383051
nmdc:dobj-11-2kknw136	update	file_size_bytes	289161250
nmdc:dobj-11-2kknw136	update	md5_checksum	d4961d41729b2bbfd27f132f6710a846
nmdc:dobj-11-hff7z607	update	file_size_bytes	13148072115
nmdc:dobj-11-hff7z607	update	md5_checksum	858b82b0a0795f50c65e2295fe512ca9
nmdc:dobj-11-kpsyjv26	update	file_size_bytes	1908118425
nmdc:dobj-11-kpsyjv26	update	md5_checksum	d0deeb3658826a7c6b5398b41bea4248
nmdc:dobj-11-9my6tj24	update	file_size_bytes	290469942
nmdc:dobj-11-9my6tj24	update	md5_checksum	d57012b23cbaf2fbfbd09dd90fb6241b
nmdc:dobj-11-5vdygr84	update	file_size_bytes	1896508063
nmdc:dobj-11-5vdygr84	update	md5_checksum	a37328728a3a4368c1c43fc747f11d59
nmdc:dobj-11-6n3m9f37	update	file_size_bytes	300228400
nmdc:dobj-11-6n3m9f37	update	md5_checksum	2d9aba8fd03ac8c1b1311dd0057a066c
nmdc:dobj-11-wjmbsm78	update	file_size_bytes	295070229
nmdc:dobj-11-wjmbsm78	update	md5_checksum	412c959ea40223d23eee5fc8f71204f3
nmdc:dobj-11-wnd7dn85	update	file_size_bytes	1953312587
nmdc:dobj-11-wnd7dn85	update	md5_checksum	3be539d693c45e64e1fa9e06dfae0cb9
nmdc:dobj-11-kcawsp33	update	file_size_bytes	1965853192
nmdc:dobj-11-kcawsp33	update	md5_checksum	c6b75be14c9e2584c413a93b4e6cc3ac
nmdc:dobj-11-4aww6804	update	file_size_bytes	308852209
nmdc:dobj-11-4aww6804	update	md5_checksum	d527341d14051a2df07ba2dd7ec6a6cd
nmdc:dobj-11-w4a51410	update	file_size_bytes	15610546793
nmdc:dobj-11-w4a51410	update	md5_checksum	1e532ce4c71cf40c534910720f3259be
nmdc:dobj-11-qjzx4093	update	file_size_bytes	292682478
nmdc:dobj-11-qjzx4093	update	md5_checksum	41acebc8532940c418f2fce6c08c7d9e
nmdc:dobj-11-ya08gx89	update	file_size_bytes	2082005193
nmdc:dobj-11-ya08gx89	update	md5_checksum	62e14703373756d28d2b2a4411f5531b
nmdc:dobj-11-bnr6kp63	update	file_size_bytes	13781593439
nmdc:dobj-11-bnr6kp63	update	md5_checksum	8ec3b49444444bce75845adb3b70ea6f
nmdc:dobj-11-9w0m2775	update	file_size_bytes	2092544088
nmdc:dobj-11-9w0m2775	update	md5_checksum	971af0701593caaaf10cb7718edebcc3
nmdc:dobj-11-zvx7yj12	update	file_size_bytes	299782142
nmdc:dobj-11-zvx7yj12	update	md5_checksum	1ddf10187f77432aa7bb666d429fb1f9
nmdc:dobj-11-w8tkzw44	update	file_size_bytes	284436671
