collection_name	type	id
data_object_set		nmdc:d495163bacb75247a71b85201745ff3a
data_object_set		nmdc:7de8f9c8db0912bb198f0da4968e2e58
data_object_set		nmdc:e10242a05a38355a7d4f79bbbea80a9a
data_object_set		nmdc:13b84d14aa128262a78e91957a60416c
data_object_set		nmdc:262d21e366e3325ffd8635d0555942af
data_object_set		nmdc:a182e070a68f59b81c1ae8841dbf70d2
data_object_set		nmdc:18cff6d439948ec9090489bda093214a
data_object_set		nmdc:b8de986223c5b2b22b3d5b061793dbe7
data_object_set		nmdc:0c3bf24c59948a25763b097c948f3d16
data_object_set		nmdc:c268c5b2c100728f49b232f18ce65ee8
data_object_set		nmdc:0e0311a248d89c0af548acac24787d5c
data_object_set		nmdc:1ec3a8e67846d3c0ecdabfc736f269c1
data_object_set		nmdc:633e527c4e7da012fbfb4834dbc02152
data_object_set		nmdc:351b65c578204cbea0efb63bcca499e4
data_object_set		nmdc:e1899f20dbf8017d78a65f10e7ffbd21
data_object_set		nmdc:53d6905b05b9f0e7a054ab32d297ec68
data_object_set		nmdc:6daaa7a46bc89b797b3c18e26e793496
data_object_set		nmdc:82ed4f79cb590f5a678e57ecfb4a51c9
data_object_set		nmdc:9391c126a647c10ed35f2144861efa0b
data_object_set		nmdc:aa4842a552f455cf75ffc9bbe46f653e
data_object_set		nmdc:dae87a6c60efefdb77e597df6f3ded14
data_object_set		nmdc:398e3f726ba93005a81555f5fb4c4790
data_object_set		nmdc:838671b9b3d35f89bb633ebed06fa597
data_object_set		nmdc:94cf57f413206a5f282071046aa5b28c
data_object_set		nmdc:933133f56b6d99a7e086e8bbb9d3d83a
data_object_set		nmdc:919c8d6a4782c5fca7e82c67e1f53d9d
data_object_set		nmdc:079706c1846f32c217b78ba6e975b3ec
data_object_set		nmdc:91aa9ea6aba457c016a7b160a9cf6b55
data_object_set		nmdc:d5c85efcbf119f6ce2739619ab12fb42
data_object_set		nmdc:e040caa28ab2c4a78e941e4e896bc604
data_object_set		nmdc:ff84788857f106b22440d6678e1733c5
data_object_set		nmdc:ec6c9a316666d92837ea9289b89b9590
data_object_set		nmdc:ad7bdf595111d928acb1b278c8a0a944
data_object_set		nmdc:dfa6196726c992c92243b9d7ad97d789
data_object_set		nmdc:32c09ffd9426028af5cdab31759ab58c
data_object_set		nmdc:4ca14652d9855b6e584c73309cd3bc3a
data_object_set		nmdc:350a2699ab237389467d4d32ee09d7b5
data_object_set		nmdc:cca01d0894fbc1e1a4eb8faf6591c1c3
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:2500d9fb75d7f3edaedb71d76aefef39
data_object_set		nmdc:88525f9574fd5e8d0af5a5a307e50837
data_object_set		nmdc:72e33554a673d51c7a64a181723fb11e
data_object_set		nmdc:9a3446aae561f76a5aa9cffc52e00461
data_object_set		nmdc:e46a5e9c7c3ac2ff21369a96a0069b12
data_object_set		nmdc:55897d1265fb9510dbbabd068e805250
data_object_set		nmdc:722a089d6215c1f0fb200b53b7de4ff1
data_object_set		nmdc:9a59c6ae73c7315bcb42f95202a56b3b
data_object_set		nmdc:3e04c4a54b8ae1fc4c010229e15e407b
data_object_set		nmdc:92cbb89cf6b597a0de00eb471654387e
data_object_set		nmdc:f47d3ede42110a2d3616e8fe723edb8a
data_object_set		nmdc:8f91e843cf1992e26c0f862e7a554a26
data_object_set		nmdc:841395427f7276e24e82389c65967ce7
data_object_set		nmdc:36c8df32878cc8c0f1f3bb4fb2ab08bc
data_object_set		nmdc:a341749bda8dcd75b644014abde18a21
data_object_set		nmdc:2179f4eb5eb6f551e72899a6e710d930
data_object_set		nmdc:131a7c92ec3060aa18c4592d537cb8a0
data_object_set		nmdc:ab87b539d73c12e4396fa1fa7540a3dd
data_object_set		nmdc:9271c5fab4fc1e2d922a96144c0b8b29
data_object_set		nmdc:67b0ad1c3b7100c2c963e631fde47353
data_object_set		nmdc:3fc0fa8dbfe3ccba3060d78de360c89d
data_object_set		nmdc:2cf21e83c6c1f9a7a5df96118481ebf7
data_object_set		nmdc:9a655f7e0fb49e48ce03d4b4fc0990cf
data_object_set		nmdc:31baedc2af38e50e88865d015a1c5ae3
data_object_set		nmdc:91fb30460024161e1eb38f83b03dbe92
data_object_set		nmdc:3278c65e866ac7e4cd0030adefbe0e2e
data_object_set		nmdc:b8323ceb0203119933c21d1f640d6335
data_object_set		nmdc:b6b6b3427c0560626c82b291a5e00ec4
data_object_set		nmdc:e3743bec4650ce575d6eefdce5fee264
data_object_set		nmdc:bbea5118beacdc7b6952b1c08624a28d
data_object_set		nmdc:e90beb2f1a22be78346c4a4b67d11a71
data_object_set		nmdc:a9537354c5bea5b2e94b94ac49eb5d24
data_object_set		nmdc:89800506f59afaa38d4366abf02acd7b
data_object_set		nmdc:804f1dcf7ebc0b69003918295bb99b8a
data_object_set		nmdc:cb73b588b7c63d13507fffa4fe76a8b2
data_object_set		nmdc:a22238e990c5ba3e41edf12f517dfe05
data_object_set		nmdc:cf3b556b0495406a5683a42508791309
data_object_set		nmdc:04a9a089ba772e00292082a283cead08
data_object_set		nmdc:aeb4c28ed6a78a2375b389c389cac892
data_object_set		nmdc:ba1531be8f10a7addef12bea9fe9f76f
data_object_set		nmdc:f7d46d03110fb7d0276e909f580c5144
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:ab9970209c88869b04ba3b1de3752028
data_object_set		nmdc:9dc5caaf1de3da3b2a0398140da887d9
data_object_set		nmdc:60503b75cfbc807a1c24289de62dc523
data_object_set		nmdc:08751d4ce6c472cf5692d9ed347eb007
data_object_set		nmdc:0f600cc42d664499dbdb4d092c1b6556
data_object_set		nmdc:b08ad32cdd5852d18c47a74bfe259817
data_object_set		nmdc:735c2f6e6654b72e56fcabcec2759e5e
data_object_set		nmdc:d0ae35db8749870ac412c7b8087dec46
data_object_set		nmdc:8920a9d11cdb6ca51e540c98874d1c2d
data_object_set		nmdc:f4c9c664a460074d93b9ce7a62c46688
data_object_set		nmdc:e47f45c80c0d9f11b5ebe57d6e4995db
data_object_set		nmdc:adf88d0284c1c2ab1927b3d79cd338a0
data_object_set		nmdc:c139c4c0ff2f5597586bff3932aaad90
data_object_set		nmdc:724caa935dbd7b28c010f6e55ac05dab
data_object_set		nmdc:2ec4302736e3b4eea77046a03516680c
data_object_set		nmdc:a110dd58fceb8eae87341c5e608b9ecf
data_object_set		nmdc:06275e28ca3f93a8ca6a72a19236759b
data_object_set		nmdc:63bef68803c0ed4968de9894998bfea2
data_object_set		nmdc:8ae9c9a61e597c2180b722902dcaec16
data_object_set		nmdc:740653bad0e4dae6009f9c6f6acd743d
data_object_set		nmdc:534723c3d122961beaab4da5c57227bd
data_object_set		nmdc:c2516c858e92c4adcbb4a84f725282e0
data_object_set		nmdc:b95be844337472b7e6358985635c605e
data_object_set		nmdc:76268d3576e12e2111f5a5ee0cf872fe
data_object_set		nmdc:5f4b84d95afde03a660a0f85dd8c0d6f
data_object_set		nmdc:9f68ee05bded1c07cbc7332afc05bf3f
data_object_set		nmdc:471119baec6080b557693d4a625cb356
data_object_set		nmdc:db87db22845cbad299e1621382b318bb
data_object_set		nmdc:64b9b90c876bb415c3d68f01236b709f
data_object_set		nmdc:ff15dc8d1be632133a15f0515c1ba608
data_object_set		nmdc:0c64cbc86e43b3123f1a5a27822232b1
data_object_set		nmdc:f2b6712ec22e8b6710f18e5c18fa401a
data_object_set		nmdc:8bff2fc058f24ae04387d9114380e47b
data_object_set		nmdc:3bdd8c4f384fdcf3e510531ef7800ad0
data_object_set		nmdc:44207efade6208188ef3e898a7141446
data_object_set		nmdc:5ed8a76663db8af583a0741eb3ca3e7a
data_object_set		nmdc:ce00a36e029e8d15fd41c4326ec6c1c0
data_object_set		nmdc:14786e16af0a68d2870fd905c5915811
data_object_set		nmdc:53dfe092115b7d086cf37b86eca78fb9
data_object_set		nmdc:d696da5464b739cf67bb79cf6f682ac7
data_object_set		nmdc:a00b16864aebe03f900564fca414a6a3
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:f7ff83f3a250eacd89e749062eb51398
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:3dce587f19451af25ceff4e51fb542ae
data_object_set		nmdc:621ce6ef43d4dadd8919167297d78947
data_object_set		nmdc:d8cd6e382e09e4e319ea072bffd9cd8d
data_object_set		nmdc:2d4156bd5319b88ec2381a5a10f15aaa
data_object_set		nmdc:205ff25d32c5df0113141751d54db8c6
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:93f47f83d0f0bb91cb33c02150ca7239
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:445d5d6b38895ce163c69ede7a1dbcc9
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:29fdd0fb4c501e6d363bf42f4483159c
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:66d71934a44d6a30fac861162d9204be
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:93f47f83d0f0bb91cb33c02150ca7239
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:29fdd0fb4c501e6d363bf42f4483159c
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:445d5d6b38895ce163c69ede7a1dbcc9
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:66d71934a44d6a30fac861162d9204be
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:445d5d6b38895ce163c69ede7a1dbcc9
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:66d71934a44d6a30fac861162d9204be
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:93f47f83d0f0bb91cb33c02150ca7239
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:29fdd0fb4c501e6d363bf42f4483159c
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:93f47f83d0f0bb91cb33c02150ca7239
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:445d5d6b38895ce163c69ede7a1dbcc9
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:29fdd0fb4c501e6d363bf42f4483159c
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:66d71934a44d6a30fac861162d9204be
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:445d5d6b38895ce163c69ede7a1dbcc9
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:93f47f83d0f0bb91cb33c02150ca7239
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:66d71934a44d6a30fac861162d9204be
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:29fdd0fb4c501e6d363bf42f4483159c
data_object_set		nmdc:300679ea9c6c797128bf9ec0ce4b9dbb
data_object_set		nmdc:611f15bbbecb10f9d403c0fda33ad586
data_object_set		nmdc:2340045e00b9520168f34aada96862dc
data_object_set		nmdc:f4acdc20a91aa1c97331dcfcd0f2cb15
data_object_set		nmdc:13df2a0c8bf7302ef8f6c4fe3567d74e
data_object_set		nmdc:142d2e029f5a3409f691fff5d6079e42
data_object_set		nmdc:a4d2ca949b7fee03281b9b7403470b8d
data_object_set		nmdc:22cd3a24372c4bcc010d0abb06305815
data_object_set		nmdc:14484a00401758f587f2c6566b501972
data_object_set		nmdc:2d7ca3ffc4c631a0ac1f386c946adc00
data_object_set		nmdc:16383216ecee71ba4698f75e0aac2f4c
data_object_set		nmdc:d9414dbc75a091abea67b84cd11cc684
data_object_set		nmdc:06328b29508f1648cad02d7a48bbcbeb
data_object_set		nmdc:bfbb7441b59591e7aaad58b6050ad442
data_object_set		nmdc:b6111b1925ec73d39c0e98cbe706d94f
data_object_set		nmdc:5606e0e2cc098740eea9f3a4bd4d27b8
data_object_set		nmdc:bee6a4c634bb81034586142ba2a3245c
data_object_set		nmdc:ceca18528911090ce487b247bea7887d
data_object_set		nmdc:527b742499216b85b3402fd8225f0ad4
data_object_set		nmdc:49ac783b082636c7850877af8541a642
data_object_set		nmdc:b359abc3af9df9eb2b8e5ee9343c9978
data_object_set		nmdc:2d9efa35db988a7e58ef48e8fcd54181
data_object_set		nmdc:4c2f41217af796b678dadcc6a03445fc
data_object_set		nmdc:f7d3f26e5f61ad566a6ff29a7f46b0b2
data_object_set		nmdc:feabac8f5e9cf6c1edd17b98e9a4606c
data_object_set		nmdc:99d62ec9cefc719fdce4b17b5d2449dd
data_object_set		nmdc:28b1198e06d5bbc428ee3620376ae405
data_object_set		nmdc:3df2ec4c946ec2b757023330217b32b1
data_object_set		nmdc:19ccc203c90785a0db9c691e508341d8
data_object_set		nmdc:4be3bac793d0b7754f34b91810922fdb
data_object_set		nmdc:cb4c1ed9714393deea356dea75edfd31
data_object_set		nmdc:3376ba318d4ae305b2d4a9fa8ba0a9b8
data_object_set		nmdc:10cd1be38de66d8aa0b4f04cdf2652d9
data_object_set		nmdc:dac96c36d76066d33bc2b68f4b8c64f2
data_object_set		nmdc:9646e5f193075cf43f40349c36642de8
data_object_set		nmdc:e9b252e2bfa0bc3c49d55058bdeff745
data_object_set		nmdc:a3e3f83e6888623e3f0bf6916a3daf9b
data_object_set		nmdc:955aae0ce0108b88df8d6491ca354e02
data_object_set		nmdc:2623466f3deb03bc2c567b412c3953e2
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:155e9d6c60b06a8d9f430261d7a2d322
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:faadcef69ec3b36ff6663e5728b488a2
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:faadcef69ec3b36ff6663e5728b488a2
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:faadcef69ec3b36ff6663e5728b488a2
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:faadcef69ec3b36ff6663e5728b488a2
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:faadcef69ec3b36ff6663e5728b488a2
data_object_set		nmdc:8f18fc28bca76ca35a5609dfc0f9ee0d
data_object_set		nmdc:0f117d55288f1df32049555de45c5385
data_object_set		nmdc:dc24572d356fe77fdab701ea18913606
data_object_set		nmdc:d2f5fa9db9a3535437a22134467335bc
data_object_set		nmdc:457e8c96ab308ffaf3472424e04b4d80
data_object_set		nmdc:7a5e1e529ebe1d41c9ccc84e6873a6ad
data_object_set		nmdc:e8c81de8ea76c577a9d83344e09d47f7
data_object_set		nmdc:7491c8077bd29b39a0fc5b7b246f7638
data_object_set		nmdc:73a599c900af364ca7a95e8c2c2eeb72
data_object_set		nmdc:58c4e82881f111fffcb4d232a3fb1ee9
data_object_set		nmdc:47c1feaf21fdf53de718c3a21f3d082f
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:e73ac84d89c854dbcfa216d7a8387ea5
data_object_set		nmdc:f68aa1cb9ee5de56f8b402bab7841c06
data_object_set		nmdc:fc5e0e04540b6ee1bf8806ce46b88b4d
data_object_set		nmdc:23e6dd0b3b5807b329782638c2c8099e
data_object_set		nmdc:dacb26640fae742ca54b9e68e83707c6
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:6b2120d87384827fcb6508fa37e65fd0
data_object_set		nmdc:0e35064ceba321f09132fad1ecfd84cb
data_object_set		nmdc:b295847a6bf9d816a1a3e863ab795e37
data_object_set		nmdc:c30eaef4e19045f17160159181f9e8b5
data_object_set		nmdc:94e9aef4f256d7886e00cebf88e2f2a3
data_object_set		nmdc:e1c09225df5d5bf18fe5afe05e70f95e
data_object_set		nmdc:6d9e8ffe2f68d56ca49d72dc5d7c5a4e
data_object_set		nmdc:2452f015850d15385fb10bf94a56c874
data_object_set		nmdc:5fc834991ecf776ead23b8b825268bba
data_object_set		nmdc:d68b217077fc45487402223e4faf9e90
data_object_set		nmdc:f9d5ed42ce90915ba2cca816fa8edf70
data_object_set		nmdc:62c4256bd484e87a30b9ced30020828f
data_object_set		nmdc:6c8c08af594d9945798b7a0533003ce1
data_object_set		nmdc:4740d4cd7c4cd9f97f9f009be2516a5e
data_object_set		nmdc:22fcaab78d84f8fc405ba14f0fd84121
data_object_set		nmdc:425873a08e598b0ca2987ff7b9b5da1f
data_object_set		nmdc:b53039d8811bedc61627d615bebdbe85
data_object_set		nmdc:dc2e21becda8d6b010a95897cf97ae90
data_object_set		nmdc:fb7a5036f8f0b75a9b96f893f84fe41f
data_object_set		nmdc:f2be07c14f7972077a959823b051e1af
data_object_set		nmdc:5a3e365f322fa2defe4eb29e347c9981
data_object_set		nmdc:833ef6731e94a267bc546b120b05fd86
data_object_set		nmdc:36d47ce84123c42497196f4d4833f494
data_object_set		nmdc:3d955713b3039872036c06d6105ebbda
data_object_set		nmdc:486d37d7efd6fa02dda91e68e6b278ec
data_object_set		nmdc:00a7885ba2bd2106c76d2d6334e2452e
data_object_set		nmdc:56e684ac74e0a23afa0f44cbec39e96b
data_object_set		nmdc:92cb881b111c22a6cabb371661ffabce
data_object_set		nmdc:38b70a167719cf35315ee6f937e05939
data_object_set		nmdc:0f01ff89933da1b585ed9439eaf173e8
data_object_set		nmdc:86c7bb3b07129c972d43da5ec6e3262c
data_object_set		nmdc:1cb45e1bd297a1dd808b8a615ba103ce
data_object_set		nmdc:683c806f6cef7d610564a9310a34b5a2
data_object_set		nmdc:3f87177448ee5f28658984c38efa273f
data_object_set		nmdc:05f6b742656797387b886d67348a25cd
data_object_set		nmdc:b2d3bf255401694a363290ccbd712af1
data_object_set		nmdc:d7518208facbc13c3d8c1a85e216a916
data_object_set		nmdc:261d179d318bcc969c1df910a5c92bb3
data_object_set		nmdc:b99ba3e202c7d7dd883c828cb568c00d
data_object_set		nmdc:2ed2c116c7e38703fe846456e288ae93
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:7dc9bac13dec3d30d5b0438302b92f2a
data_object_set		nmdc:f6d652c557ae2fc4b5a00e95dcb5f164
data_object_set		nmdc:45fd35f8de3c94ddc1ac37935f47552b
data_object_set		nmdc:027b00887245af7aebfbcbba6a40bb2a
data_object_set		nmdc:2ab80ec7586ad578054a1245da8f5809
data_object_set		nmdc:320a04a38bec56513883a2698fa44de7
data_object_set		nmdc:8305f41099d33b191266cec3b8ac19f9
data_object_set		nmdc:0ba7ee56d0980bfcf064a82306e19f7a
data_object_set		nmdc:16f7c8e5e5521106ddc4e90a2938e796
data_object_set		nmdc:1409220ed86ec7eaa0421e1f8c5c7830
data_object_set		nmdc:012c10c59cd67c814fa0e1c3efd01d81
data_object_set		nmdc:4b571c9894dc7a9af047cf56bf4e9bfd
data_object_set		nmdc:650a32240bbc0438f07f048448008dd0
data_object_set		nmdc:0f96491cad6e419523258c32068b654f
data_object_set		nmdc:512382af35fdf196929056cf8bfcf74d
data_object_set		nmdc:52b727b1b9b8e95037851fa604596193
data_object_set		nmdc:2419f92b8d055a8959f9cf2192e598f9
data_object_set		nmdc:392cee45a46c96eabe3bbc8fa7a66486
data_object_set		nmdc:457e3960f8fe2941eaf14345c965db5e
data_object_set		nmdc:1375b1e45b24d7c6585331f26a7822e8
data_object_set		nmdc:5302719f8f9ff25ebad1d98c6e4216ab
data_object_set		nmdc:6c735e5d2b9ac1ab6ef6aeae5550392b
data_object_set		nmdc:e587ac5e9e9798a07307b7a85a00531b
data_object_set		nmdc:0d8f9c1d469e0d5c6646e5ed1cf2b8ee
data_object_set		nmdc:17b464b4a9a7a68a11d23b6893853e48
data_object_set		nmdc:edee1adb352a90ea33c7f0dd87520675
data_object_set		nmdc:5b693388ecf592e23f36384bc9df6a91
data_object_set		nmdc:0c3336a0bf2f7564b38cb86bece90ba2
data_object_set		nmdc:1366378fc0fc4abce3e9c5c2d398c913
data_object_set		nmdc:a36599690c80cb99153f549340c0f724
data_object_set		nmdc:f68588cc4d0bca6bbfb71aa02dda3de8
data_object_set		nmdc:c38c80ee0a57997744f288794965e8f8
data_object_set		nmdc:869b7201f76e2d1eb046fed43af5bff3
data_object_set		nmdc:9ce7abde2b00276e18370507ff37e3e8
data_object_set		nmdc:ae6c7758dd121fd67f86a96ec8f16523
data_object_set		nmdc:b1b289266969414d18606951b0f1c9f6
data_object_set		nmdc:a2079f69b0aba140f3bb9f1e41cd8c54
data_object_set		nmdc:165e3db9800b36e83e9a0310e9d801aa
data_object_set		nmdc:3b2d119f5d48b3d61e4d65f3869af4d2
data_object_set		nmdc:a96da4746f1edf0cd2bb57ab6d622cc8
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:7ba28bde88e05f0aa0f099a03fa20b70
data_object_set		nmdc:4334d9b315dfe3f613abac7be6b216e3
data_object_set		nmdc:beeb7f906ba193894e8c62fc98194593
data_object_set		nmdc:b613188f3b5f3523272b41bef99fc550
data_object_set		nmdc:b67a596e100943165efa7bdb95ea4c3e
data_object_set		nmdc:78c8a3e0dc138eb9d7014a9e31e6d7d3
data_object_set		nmdc:b587603e84af8316e35026c37fe1d4ad
data_object_set		nmdc:1758751956ecc85a0d739be3ab4895e3
data_object_set		nmdc:210c6fb24abd1cb0a20eacee0438af8a
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:1e9fb840d74b22b74f3a06563d5e38a1
data_object_set		nmdc:e6de538ee05f16400c6a8150a7a72f22
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:d41d8cd98f00b204e9800998ecf8427e
data_object_set		nmdc:a7cfcdc9f9eea0ad501fb527fc5614fa
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:e3d7b138e18398d4fd3d8db07fa31b22
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:f0577ccc61b232c3ae1fc4623c54811c
mags_activity_set	nmdc:MAGsAnalysisActivity	nmdc:63ebe0376f136f357c76e8452e4cb288
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:e3d7b138e18398d4fd3d8db07fa31b22
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:f0577ccc61b232c3ae1fc4623c54811c
metagenome_annotation_activity_set	nmdc:MetagenomeAnnotationActivity	nmdc:63ebe0376f136f357c76e8452e4cb288
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:e3d7b138e18398d4fd3d8db07fa31b22
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:63ebe0376f136f357c76e8452e4cb288
metagenome_assembly_set	nmdc:MetagenomeAssembly	nmdc:f0577ccc61b232c3ae1fc4623c54811c
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:e3d7b138e18398d4fd3d8db07fa31b22
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:63ebe0376f136f357c76e8452e4cb288
read_qc_analysis_activity_set	nmdc:ReadQCAnalysisActivity	nmdc:f0577ccc61b232c3ae1fc4623c54811c
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:e3d7b138e18398d4fd3d8db07fa31b22
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:f0577ccc61b232c3ae1fc4623c54811c
read_based_taxonomy_analysis_activity_set	nmdc:ReadBasedAnalysisActivity	nmdc:63ebe0376f136f357c76e8452e4cb288
data_object_set		nmdc:ad73e0fd7535de96b720855a314e0e5f
data_object_set		nmdc:dd69e3c17abcbd043a8ec67b26157ae0
data_object_set		nmdc:ad1a3f596703239d99c0054fc0bc57aa
data_object_set		nmdc:415581af9548d690b9e2a3df39a1264c
data_object_set		nmdc:f2320a379e70a523862d6e92bdfa45b4
data_object_set		nmdc:c731f0824258e563a58b35f9d9508c82
data_object_set		nmdc:694bf929300d09eef3c2ab202585c3ab
data_object_set		nmdc:b214c0c0289515b0402cb6599ba96c03
data_object_set		nmdc:6b7654933b2c7a017a0f88b4f058a58d
data_object_set		nmdc:c1d6c9852b0a81ade8516edd656d479b
data_object_set		nmdc:d25288973a03e02e11bb107d71670376
data_object_set		nmdc:b677a5a059e0214ef53ad6d743aabf0d
data_object_set		nmdc:a99912bbc24fd6c29a1a1b28da85147a
data_object_set		nmdc:5b9e4b9172ca6db5b2035797dba61058
data_object_set		nmdc:f9cb738426a634de63236af79b96e36c
data_object_set		nmdc:43c1b291fd5701c6b2d10ac0b35b86e8
data_object_set		nmdc:d95474aa3a97e642c332be89920bd96f
data_object_set		nmdc:7defebccddd43ac16bf8622f81cb7b73
data_object_set		nmdc:1366ad5e228fad68bf3bd54a5d50082e
data_object_set		nmdc:1c19ca15bfdb56c68dab4e684774b624
data_object_set		nmdc:db61fa5b9eef747f4233f62c33d71bf6
data_object_set		nmdc:b7302f73c7d6950346c1728c38b481dc
data_object_set		nmdc:f72d0799a8b556b25ca041804681f874
data_object_set		nmdc:2e69e70191332d744832e83f3a8685a0
data_object_set		nmdc:68ab52e2aae5d9b54b74f342318af9fd
data_object_set		nmdc:7bd18575c4f7884711d3f5ea888898d2
data_object_set		nmdc:e5112cf30b71cde173f1f5f5e10f7491
data_object_set		nmdc:432057f22e325eaeeb567774842aa910
data_object_set		nmdc:b12a37ebefa4b7c201e442bc67edea67
data_object_set		nmdc:3a5b6741581f9fdf4cbda9409734479b
data_object_set		nmdc:34966b1cef6208747a17384af9f2a500
data_object_set		nmdc:76f2c3c5dc2047d1e95452b57a9a5f60
data_object_set		nmdc:9917d6c484925c16f73ead276070363b
data_object_set		nmdc:cf083e9a0d1ede6d40e282405a470c75
data_object_set		nmdc:d9b6ea811c64cd3801878129c531b3e6
data_object_set		nmdc:babc07bfc532f87386257d6e47626987
data_object_set		nmdc:2693d971e3d90a76a0c86f0a702973b5
data_object_set		nmdc:87f05b098fac2d505a89573e8fb170ad
data_object_set		nmdc:f65cc0361eb09d5cb7611f04053669c7
data_object_set		nmdc:712d16f050496ac2e7e3bad9729616db
data_object_set		nmdc:d638bb44f802429e9659b776c78724ce
